Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Rosebank Primary School,KWH,19/10/2017,0.2,0.08,0.16,0.2,0.16,0.2,0.24,0.08,0.16,0.2,0.16,0.2,0.28,0.24,0.28,0.28,0.16,0.32,0.24,0.28,0.2,0.2,0.24,0.2,0.24,0.36,0.24,0.36,0.32,0.24,0.24,0.28,0.28,0.16,0.24,0.24,0.24,0.12,0.28,0.36,0.28,0.24,0.2,0.2,0.16,0.24,0.2,0.16,,
 Rosebank Primary School,KWH,20/10/2017,0.16,0.16,0.24,0.36,0.2,0.2,0.16,0.24,0.16,0.2,0.2,0.16,0.2,0.16,0.24,0.44,0.28,0.28,0.2,0.28,0.16,0.24,0.16,0.24,0.36,0.32,0.24,0.44,0.48,0.4,0.36,0.32,0.36,0.32,0.36,0.32,0.28,0.28,0.24,0.44,0.44,0.44,0.44,0.48,0.4,0.44,0.36,0.36,,
 Rosebank Primary School,KWH,21/10/2017,0.28,0.12,0.24,0.48,0.44,0.44,0.44,0.44,0.44,0.32,0.32,0.32,0.28,0.24,0.24,0.44,0.4,0.44,0.44,0.44,0.4,0.32,0.32,0.32,0.36,0.2,0.2,0.44,0.44,0.48,0.4,0.44,0.44,0.32,0.32,0.32,0.28,0.2,0.24,0.4,0.48,0.44,0.4,0.44,0.44,0.32,0.36,0.28,,
 Rosebank Primary School,KWH,22/10/2017,0.32,0.12,0.28,0.44,0.4,0.44,0.36,0.36,0.32,0.44,0.4,0.36,0.28,0.2,0.2,0.48,0.36,0.4,0.4,0.28,0.32,0.36,0.32,0.32,0.32,0.16,0.24,0.48,0.44,0.44,0.4,0.4,0.4,0.36,0.28,0.32,0.28,0.16,0.24,0.48,0.4,0.44,0.4,0.4,0.44,0.4,0.36,0.28,,
 Rosebank Primary School,KWH,23/10/2017,0.28,0.12,0.24,0.44,0.48,0.32,0.44,0.44,0.44,0.36,0.32,0.32,0.32,0.2,0.24,0.48,0.52,0.44,0.44,0.44,0.44,0.88,7.16,5.32,6.04,6.52,4.56,0.48,0.36,0.36,0.32,0.4,0.32,0.36,0.32,0.36,0.32,0.24,0.24,0.36,0.24,0.2,0.2,0.2,0.16,0.2,0.24,0.12,,
 Rosebank Primary School,KWH,24/10/2017,0.2,0.16,0.24,0.36,0.2,0.16,0.24,0.16,0.12,0.2,0.2,0.2,0.12,0.12,0.16,0.24,0.24,0.16,0.32,0.28,0.28,0.32,6.96,6.56,5.8,5.84,6.08,1.48,0.44,0.44,0.36,0.24,0.32,0.32,0.36,0.2,0.36,0.36,0.28,0.44,0.36,0.2,0.36,0.2,0.32,0.2,0.28,0.28,,
 Rosebank Primary School,KWH,25/10/2017,0.24,0.24,0.28,0.48,0.24,0.32,0.24,0.16,0.32,0.24,0.24,0.24,0.28,0.2,0.28,0.36,0.4,0.28,0.24,0.32,0.28,0.32,7.44,5.56,6.32,5.96,4.56,0.56,0.4,0.4,0.36,0.28,0.36,0.4,0.32,0.36,0.28,0.4,0.36,0.48,0.32,0.36,0.32,0.32,0.32,0.28,0.36,0.24,,
 Rosebank Primary School,KWH,26/10/2017,0.28,0.24,0.24,0.36,0.28,0.36,0.32,0.28,0.24,0.44,0.4,0.36,0.28,0.28,0.28,0.28,0.4,0.28,0.28,0.32,0.32,0.32,5.92,6.28,6.12,6,3.68,0.44,0.36,0.36,0.32,0.24,0.2,0.28,0.4,0.24,0.16,0.2,0.24,0.36,0.28,0.24,0.2,0.16,0.2,0.2,0.16,0.2,,
 Rosebank Primary School,KWH,27/10/2017,0.16,0.12,0.16,0.2,0.16,0.2,0.32,0.24,0.24,0.16,0.16,0.2,0.12,0.12,0.16,0.24,0.2,0.16,0.2,0.12,0.24,0.2,6.72,6,5.48,6.08,6.04,0.36,0.24,0.2,0.32,0.16,0.24,0.24,0.24,0.2,0.24,0.12,0.24,0.36,0.24,0.24,0.16,0.16,0.2,0.2,0.2,0.16,,
 Rosebank Primary School,KWH,28/10/2017,0.12,0.16,0.16,0.16,0.2,0.2,0.2,0.12,0.16,0.2,0.16,0.2,0.28,0.16,0.28,0.2,0.2,0.16,0.16,0.16,0.2,0.16,0.2,0.12,0.16,0.16,0.16,0.2,0.2,0.12,0.16,0.24,0.28,0.28,0.2,0.2,0.12,0.16,0.16,0.2,0.16,0.12,0.2,0.2,0.16,0.16,0.16,0.12,,
 Rosebank Primary School,KWH,29/10/2017,0.24,0.2,0.28,0.16,0.16,0.16,0.16,0.16,0.2,0.12,0.16,0.12,0.16,0.12,0.2,0.12,0.12,0.16,0.12,0.16,0.16,0.12,0.16,0.12,0.16,0.04,0.2,0.12,0.16,0.16,0.12,0.2,0.12,0.16,0.16,0.16,0.2,0.24,0.12,0.16,0.2,0.16,0.12,0.12,0.12,0.16,0.16,0.08,0.2,0.04
 Rosebank Primary School,KWH,30/10/2017,0.12,0.16,0.08,0.16,0.16,0.16,0.12,0.08,0.16,0.12,0.16,0.08,0.2,0.08,0.12,0.16,0.12,0.16,0.16,0.16,0.12,0.16,6.2,5.64,6,7.16,3.64,0.2,0.16,0.2,0.32,0.24,0.28,0.16,0.24,0.12,0.16,0.16,0.16,0.2,0.16,0.12,0.16,0.16,0.2,0.12,0.12,0.04,,
 Rosebank Primary School,KWH,31/10/2017,0.2,0.16,0.16,0.12,0.16,0.2,0.16,0.08,0.16,0.16,0.2,0.24,0.2,0.2,0.16,0.2,0.16,0.2,0.12,0.16,0.2,0.2,6.32,5.56,6.24,6.32,6.72,0.64,0.24,0.28,0.2,0.28,0.32,0.32,0.32,0.16,0.16,0.28,0.2,0.2,0.2,0.2,0.16,0.32,0.28,0.28,0.2,0.08,,
 Rosebank Primary School,KWH,01/11/2017,0.12,0.24,0.16,0.2,0.2,0.16,0.24,0.12,0.16,0.28,0.28,0.28,0.12,0.24,0.16,0.2,0.24,0.2,0.16,0.16,0.28,0.48,6.8,5.92,5.96,5.96,6.8,0.64,0.36,0.4,0.28,0.24,0.36,0.4,0.28,0.32,0.12,0.24,0.28,0.2,0.2,0.2,0.2,0.24,0.28,0.32,0.2,0.08,,
 Rosebank Primary School,KWH,02/11/2017,0.16,0.28,0.12,0.2,0.16,0.2,0.16,0.16,0.2,0.12,0.2,0.12,0.28,0.28,0.24,0.16,0.2,0.12,0.24,0.2,0.16,0.2,4.8,6.8,5.84,7.08,7.48,1.88,0.32,0.36,0.32,0.2,0.24,0.24,0.24,0.12,0.16,0.24,0.24,0.2,0.16,0.28,0.2,0.28,0.32,0.2,0.16,0.08,,
 Rosebank Primary School,KWH,03/11/2017,0.16,0.24,0.16,0.16,0.2,0.2,0.16,0.16,0.16,0.2,0.12,0.2,0.12,0.2,0.24,0.12,0.2,0.28,0.32,0.32,0.16,0.2,5.56,6.12,6.32,6.84,2.92,0.28,0.2,0.32,0.36,0.28,0.32,0.24,0.28,0.16,0.16,0.24,0.16,0.28,0.16,0.2,0.2,0.24,0.28,0.32,0.2,0.08,,
 Rosebank Primary School,KWH,04/11/2017,0.16,0.28,0.16,0.16,0.2,0.2,0.16,0.16,0.2,0.16,0.16,0.2,0.24,0.24,0.24,0.16,0.2,0.2,0.16,0.12,0.16,0.2,0.2,0.12,0.12,0.16,0.2,0.2,0.16,0.16,0.16,0.16,0.24,0.28,0.24,0.16,0.08,0.16,0.2,0.16,0.16,0.12,0.16,0.2,0.12,0.12,0.16,0.08,,
 Rosebank Primary School,KWH,05/11/2017,0.16,0.16,0.16,0.16,0.08,0.12,0.16,0.2,0.12,0.16,0.08,0.12,0.16,0.12,0.12,0.16,0.16,0.12,0.12,0.16,0.24,0.24,0.16,0.12,0.12,0.12,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.04,0.16,0.12,0.12,0.12,0.16,0.16,0.12,0.12,0.12,0.12,0.16,0.16,0.12,0.04,,
 Rosebank Primary School,KWH,06/11/2017,0.12,0.16,0.12,0.12,0.16,0.08,0.16,0.12,0.08,0.12,0.16,0.08,0.16,0.16,0.12,0.12,0.16,0.12,0.12,0.16,0.16,0.16,7,5.88,5.52,7.28,4.52,0.28,0.2,0.24,0.32,0.32,0.2,0.24,0.16,0.12,0.2,0.2,0.2,0.08,0.24,0.16,0.16,0.12,0.24,0.12,0.16,0.04,,
 Rosebank Primary School,KWH,07/11/2017,0.28,0.32,0.24,0.12,0.12,0.24,0.12,0.2,0.12,0.12,0.2,0.16,0.16,0.12,0.2,0.16,0.24,0.16,0.16,0.16,0.16,0.36,7.52,6.16,5.56,7.04,1.32,0.4,0.24,0.24,0.32,0.52,0.24,0.24,0.24,0.12,0.16,0.24,0.16,0.2,0.2,0.12,0.2,0.16,0.2,0.08,0.2,0.08,,
 Rosebank Primary School,KWH,08/11/2017,0.28,0.24,0.24,0.12,0.16,0.08,0.2,0.16,0.2,0.12,0.12,0.12,0.2,0.12,0.16,0.12,0.16,0.16,0.2,0.16,0.12,0.24,7.24,5.64,5,7.16,4.72,0.28,0.32,0.4,0.44,0.24,0.16,0.24,0.16,0.16,0.16,0.24,0.16,0.2,0.16,0.2,0.16,0.16,0.2,0.12,0.24,0.08,,
 Rosebank Primary School,KWH,09/11/2017,0.24,0.32,0.2,0.12,0.2,0.12,0.24,0.16,0.12,0.2,0.16,0.16,0.16,0.12,0.2,0.16,0.24,0.12,0.24,0.16,0.36,0.24,7.08,5.88,6,7.32,4.64,0.36,0.2,0.24,0.24,0.28,0.32,0.28,0.28,0.16,0.16,0.24,0.16,0.2,0.2,0.12,0.2,0.24,0.12,0.2,0.12,0.12,,
 Rosebank Primary School,KWH,10/11/2017,0.12,0.2,0.2,0.12,0.24,0.2,0.24,0.28,0.16,0.2,0.12,0.12,0.16,0.16,0.2,0.16,0.16,0.2,0.16,0.16,0.24,0.16,6.64,6.28,5.68,7.48,3.48,0.2,0.32,0.32,0.28,0.24,0.16,0.28,0.2,0.12,0.12,0.28,0.2,0.12,0.2,0.2,0.16,0.16,0.16,0.2,0.12,0.12,,
 Rosebank Primary School,KWH,11/11/2017,0.16,0.16,0.16,0.2,0.12,0.16,0.16,0.16,0.2,0.28,0.24,0.12,0.16,0.12,0.16,0.08,0.2,0.16,0.16,0.12,0.12,0.16,0.12,0.16,0.16,0.12,0.12,0.16,0.12,0.2,0.16,0.08,0.16,0.16,0.08,0.16,0.12,0.12,0.16,0.08,0.16,0.16,0.12,0.16,0.12,0.12,0.12,0.08,,
 Rosebank Primary School,KWH,12/11/2017,0.16,0.12,0.12,0.16,0.12,0.12,0.12,0.16,0.12,0.16,0.08,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.08,0.12,0.2,0.12,0.12,0.08,0.12,0.12,0.16,0.12,0.2,0.08,0.12,0.12,0.16,0.08,0.12,0.12,0.16,0.08,0.16,0.12,0.08,0.16,0.16,0.12,0.08,0.12,0.08,,
 Rosebank Primary School,KWH,13/11/2017,0.08,0.16,0.08,0.2,0.12,0.04,0.16,0.12,0.12,0.08,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.2,0.12,0.12,0.12,6.44,5.96,6.04,7.28,2.92,0.2,0.2,0.16,0.2,0.24,0.24,0.28,0.2,0.12,0.16,0.16,0.16,0.12,0.2,0.16,0.08,0.2,0.16,0.12,0.12,0.04,,
 Rosebank Primary School,KWH,14/11/2017,0.2,0.16,0.12,0.12,0.12,0.2,0.12,0.12,0.16,0.16,0.16,0.08,0.16,0.12,0.2,0.16,0.12,0.2,0.12,0.2,0.28,0.24,6.96,6,5.96,6.84,3.76,0.28,0.28,0.2,0.2,0.36,0.28,0.32,0.16,0.12,0.2,0.2,0.16,0.16,0.2,0.12,0.2,0.16,0.12,0.24,0.08,0.08,,
 Rosebank Primary School,KWH,15/11/2017,0.2,0.12,0.16,0.12,0.2,0.12,0.16,0.28,0.24,0.16,0.12,0.12,0.16,0.12,0.16,0.16,0.16,0.16,0.12,0.2,0.16,0.12,7.12,5.36,6,7.16,2.96,0.24,0.2,0.24,0.28,0.24,0.32,0.4,0.16,0.08,0.2,0.2,0.16,0.16,0.16,0.16,0.16,0.12,0.2,0.16,0.12,0.08,,
 Rosebank Primary School,KWH,16/11/2017,0.16,0.16,0.16,0.16,0.12,0.16,0.16,0.16,0.08,0.2,0.16,0.12,0.24,0.2,0.2,0.36,0.16,0.24,0.24,0.24,0.12,0.16,1.52,3.2,3.16,3.24,0.36,0.16,0.16,0.24,0.12,0.2,0.32,0.16,0.2,0.2,0.24,0.24,0.16,0.2,0.12,0.16,0.16,0.16,0.12,0.16,0.16,0.04,,
 Rosebank Primary School,KWH,17/11/2017,0.16,0.08,0.16,0.2,0.16,0.08,0.16,0.12,0.2,0.08,0.16,0.12,0.12,0.16,0.12,0.32,0.2,0.16,0.16,0.16,0.16,0.12,0.2,0.08,0.16,0.16,0.2,0.16,0.16,0.16,0.24,0.28,0.16,0.2,0.2,0.12,0.2,0.28,0.28,0.16,0.16,0.16,0.16,0.16,0.12,0.2,0.16,0.04,,
 Rosebank Primary School,KWH,18/11/2017,0.16,0.16,0.16,0.16,0.16,0.12,0.16,0.16,0.12,0.16,0.16,0.12,0.08,0.2,0.12,0.16,0.08,0.16,0.12,0.2,0.08,0.12,0.16,0.08,0.16,0.12,0.12,0.16,0.16,0.08,0.16,0.16,0.12,0.08,0.16,0.08,0.12,0.2,0.08,0.12,0.16,0.08,0.12,0.16,0.12,0.12,0.08,0.08,,
 Rosebank Primary School,KWH,19/11/2017,0.16,0.12,0.12,0.12,0.12,0.16,0.04,0.16,0.12,0.12,0.12,0.08,0.12,0.16,0.04,0.12,0.2,0.12,0.04,0.16,0.12,0.12,0.08,0.12,0.16,0.12,0.08,0.12,0.12,0.12,0.12,0.12,0.16,0.08,0.12,0.08,0.12,0.12,0.12,0.16,0.08,0.12,0.12,0.12,0.08,0.16,0.16,0.04,,
 Rosebank Primary School,KWH,20/11/2017,0.12,0.12,0.12,0.08,0.12,0.12,0.16,0.12,0.08,0.12,0.16,0.04,0.16,0.16,0.12,0.16,0.08,0.24,0.24,0.2,0.2,0.12,6.28,5.08,5.84,6.28,4.24,0.28,0.12,0.24,0.16,0.2,0.2,0.2,0.32,0.2,0.24,0.12,0.24,0.16,0.12,0.2,0.16,0.12,0.16,0.16,0.16,0.04,,
 Rosebank Primary School,KWH,21/11/2017,0.16,0.16,0.12,0.2,0.16,0.12,0.12,0.2,0.12,0.2,0.24,0.24,0.2,0.12,0.2,0.16,0.16,0.16,0.2,0.12,0.2,0.2,7,4.28,3.4,3.48,3.12,0.4,0.36,0.28,0.32,0.32,0.28,0.4,0.28,0.12,0.16,0.24,0.16,0.2,0.24,0.12,0.16,0.2,0.16,0.32,0.2,0.24,,
 Rosebank Primary School,KWH,22/11/2017,0.16,0.2,0.12,0.2,0.16,0.16,0.12,0.16,0.2,0.16,0.16,0.12,0.16,0.16,0.16,0.2,0.12,0.32,0.24,0.28,0.16,0.16,6.84,5.6,6,6.68,3.4,0.28,0.28,0.48,0.28,0.16,0.2,0.4,0.16,0.12,0.12,0.2,0.2,0.16,0.16,0.12,0.2,0.16,0.12,0.16,0.12,0.12,,
 Rosebank Primary School,KWH,23/11/2017,0.12,0.12,0.12,0.2,0.12,0.16,0.08,0.2,0.2,0.24,0.12,0.12,0.16,0.12,0.12,0.16,0.12,0.16,0.12,0.12,0.16,0.12,6.52,5.28,6.24,7.2,3.64,0.24,0.28,0.16,0.24,0.16,0.2,0.2,0.16,0.16,0.24,0.24,0.28,0.12,0.16,0.16,0.16,0.16,0.12,0.16,0.12,0.08,,
 Rosebank Primary School,KWH,24/11/2017,0.16,0.12,0.12,0.12,0.2,0.16,0.04,0.16,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.16,0.12,0.16,0.12,0.64,7.48,5.56,5.44,6.04,4.84,0.24,0.2,0.16,0.16,0.16,0.16,0.2,0.16,0.12,0.12,0.16,0.2,0.12,0.16,0.16,0.08,0.16,0.16,0.12,0.16,0.04,,
 Rosebank Primary School,KWH,25/11/2017,0.16,0.12,0.16,0.08,0.16,0.12,0.16,0.08,0.12,0.12,0.16,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.16,0.08,0.12,0.12,0.12,0.08,0.16,0.12,0.12,0.08,0.12,0.08,0.12,0.12,0.12,0.08,0.12,0.08,0.12,0.12,0.12,0.08,0.16,0.12,0.08,0.04,,
 Rosebank Primary School,KWH,26/11/2017,0.12,0.12,0.12,0.08,0.08,0.2,0.08,0.12,0.08,0.12,0.08,0.08,0.08,0.16,0.08,0.12,0.08,0.12,0.12,0.12,0.04,0.12,0.16,0.08,0.12,0.12,0.08,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.08,0.08,0.16,0.08,0.12,0.12,0.12,0.12,0.12,0,,
 Rosebank Primary School,KWH,27/11/2017,0.12,0.16,0.04,0.12,0.2,0.08,0.12,0.08,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.16,0.08,0.12,0.16,0.2,0.16,0.16,5.48,6.4,6.16,7.64,2.96,0.32,0.28,0.28,0.32,0.28,0.24,0.48,0.24,0.24,0.24,0.28,0.32,0.32,0.2,0.24,0.32,0.24,0.28,0.16,0.32,0.16,,
 Rosebank Primary School,KWH,28/11/2017,0.28,0.24,0.24,0.32,0.24,0.24,0.2,0.28,0.24,0.28,0.24,0.16,0.28,0.2,0.28,0.32,0.16,0.28,0.24,0.28,0.28,0.28,7.36,5.52,6.96,7.12,4.68,0.24,0.16,0.16,0.2,0.32,0.2,0.16,0.12,0.12,0.16,0.16,0.16,0.16,0.12,0.16,0.16,0.12,0.16,0.12,0.12,0.08,,
 Rosebank Primary School,KWH,29/11/2017,0.12,0.16,0.12,0.16,0.08,0.16,0.16,0.12,0.12,0.08,0.16,0.12,0.12,0.12,0.16,0.16,0.04,0.2,0.16,0.12,0.16,0.16,6.36,6.32,6.04,7.08,4.88,0.24,0.2,0.36,0.2,0.2,0.12,0.24,0.16,0.08,0.16,0.16,0.2,0.08,0.2,0.16,0.12,0.12,0.16,0.16,0.12,0.08,,
 Rosebank Primary School,KWH,30/11/2017,0.12,0.12,0.2,0.12,0.08,0.16,0.12,0.12,0.16,0.12,0.16,0.04,0.16,0.16,0.12,0.12,0.12,0.16,0.16,0.16,0.12,0.16,6.44,5.68,6.48,7.44,5.48,0.24,0.12,0.36,0.2,0.16,0.4,0.28,0.2,0.12,0.16,0.16,0.12,0.2,0.12,0.12,0.2,0.12,0.08,0.12,0.16,0.08,,
 Rosebank Primary School,KWH,01/12/2017,0.12,0.12,0.12,0.16,0.16,0.12,0.12,0.12,0.08,0.16,0.16,0.12,0.08,0.12,0.12,0.16,0.16,0.12,0.16,0.12,0.16,0.16,5.76,6.24,6.24,7.44,4.08,0.16,0.2,0.2,0.16,0.2,0.2,0.12,0.16,0.12,0.2,0.16,0.16,0.2,0.12,0.16,0.16,0.16,0.08,0.2,0.16,0.04,,
 Rosebank Primary School,KWH,02/12/2017,0.16,0.16,0.12,0.16,0.12,0.16,0.16,0.08,0.12,0.16,0.16,0.08,0.16,0.12,0.12,0.16,0.12,0.12,0.16,0.04,0.16,0.16,0.12,0.08,0.12,0.12,0.16,0.12,0.12,0.12,0.16,0.12,0.08,0.2,0.08,0.12,0.12,0.08,0.16,0.12,0.12,0.12,0.16,0.2,0.24,0.16,0.12,0.08,,
 Rosebank Primary School,KWH,03/12/2017,0.12,0.2,0.04,0.16,0.12,0.12,0.12,0.08,0.2,0.12,0.12,0.08,0.12,0.12,0.08,0.16,0.12,0.16,0.12,0.08,0.16,0.12,0.12,0.12,0.16,0.12,0.16,0.16,0.12,0.16,0.2,0.12,0.12,0.16,0.12,0.08,0.16,0.12,0.16,0.16,0.08,0.16,0.12,0.12,0.16,0.12,0.12,0.08,,
 Rosebank Primary School,KWH,04/12/2017,0.16,0.08,0.16,0.16,0.08,0.16,0.08,0.16,0.24,0.24,0.12,0.12,0.16,0.12,0.12,0.12,0.16,0.16,0.16,0.12,0.16,0.12,6.72,5.96,6.36,7.24,4.88,0.24,0.16,0.44,0.28,0.28,0.44,0.16,0.2,0.16,0.12,0.16,0.24,0.12,0.2,0.12,0.16,0.16,0.16,0.16,0.12,0.08,,
 Rosebank Primary School,KWH,05/12/2017,0.12,0.16,0.16,0.16,0.12,0.16,0.12,0.12,0.16,0.12,0.12,0.12,0.24,0.24,0.2,0.16,0.16,0.16,0.12,0.2,0.16,0.16,5.32,6.84,6.32,6.44,2.96,0.28,0.28,0.24,0.36,0.4,0.2,0.32,0.24,0.24,0.12,0.36,0.32,0.24,0.28,0.4,0.32,0.36,0.36,0.16,0.28,0.12,,
 Rosebank Primary School,KWH,06/12/2017,0.12,0.32,0.28,0.24,0.4,0.32,0.28,0.24,0.24,0.2,0.24,0.24,0.24,0.44,0.36,0.32,0.24,0.28,0.28,0.32,0.24,0.64,7.52,5.48,6,7.32,4.36,0.32,0.24,0.44,0.28,0.2,0.32,0.28,0.24,0.16,0.24,0.36,0.32,0.16,0.24,0.16,0.24,0.16,0.2,0.2,0.16,0.08,,
 Rosebank Primary School,KWH,07/12/2017,0.12,0.24,0.16,0.16,0.24,0.12,0.2,0.28,0.28,0.24,0.16,0.16,0.16,0.16,0.2,0.16,0.2,0.16,0.2,0.16,0.2,0.16,6.32,6.08,5.8,7,4.72,0.24,0.28,0.2,0.2,0.24,0.16,0.24,0.16,0.16,0.16,0.2,0.2,0.16,0.16,0.2,0.12,0.2,0.2,0.28,0.24,0.08,,
 Rosebank Primary School,KWH,08/12/2017,0.16,0.16,0.16,0.16,0.12,0.2,0.08,0.2,0.12,0.16,0.12,0.12,0.12,0.16,0.12,0.2,0.12,0.12,0.2,0.16,0.12,1.44,7.48,5.68,5.32,6.96,3.48,0.24,0.2,0.2,0.24,0.32,0.2,0.2,0.16,0.16,0.12,0.16,0.2,0.2,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.04,,
 Rosebank Primary School,KWH,09/12/2017,0.16,0.16,0.12,0.16,0.16,0.12,0.12,0.16,0.16,0.08,0.16,0.12,0.12,0.12,0.12,0.12,0.2,0.08,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.08,0.16,0.16,0.08,0.16,0.12,0.12,0.12,0.12,0.08,0.16,0.12,0.08,0.12,0.12,0.12,0.12,0.16,0.12,0.08,0.16,0.08,,
 Rosebank Primary School,KWH,10/12/2017,0.08,0.12,0.12,0.12,0.16,0.12,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.16,0.08,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.12,0.12,0.16,0.12,0.16,0.12,0.08,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.08,0.12,0.12,0.08,,
 Rosebank Primary School,KWH,11/12/2017,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.16,0.12,0.12,0.12,0.16,0.12,0.12,1.16,6.88,5.72,5.52,7.04,3.32,0.24,0.16,0.16,0.16,0.2,0.16,0.12,0.16,0.12,0.16,0.12,0.16,0.16,0.16,0.12,0.12,0.16,0.12,0.08,0.16,0.08,,
 Rosebank Primary School,KWH,12/12/2017,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.88,7.2,5.2,5.36,5.68,5.84,5.12,0.4,0.28,0.12,0.2,0.24,0.16,0.2,0.16,0.16,0.12,0.16,0.2,0.08,0.2,0.16,0.12,0.16,0.12,0.2,0.16,0.2,,
 Rosebank Primary School,KWH,13/12/2017,0.24,0.12,0.16,0.16,0.12,0.16,0.08,0.16,0.12,0.16,0.16,0.12,0.12,0.16,0.16,0.16,0.12,0.12,0.2,0.12,0.16,0.2,6.44,6.52,5.76,6.16,5.32,0.24,0.24,0.16,0.24,0.16,0.2,0.16,0.36,0.24,0.24,0.28,0.2,0.12,0.2,0.16,0.16,0.16,0.16,0.16,0.12,0.08,,
 Rosebank Primary School,KWH,14/12/2017,0.16,0.12,0.16,0.16,0.12,0.16,0.16,0.08,0.16,0.12,0.16,0.12,0.16,0.12,0.16,0.16,0.12,0.16,0.16,0.16,0.16,0.16,7.12,5.48,5.88,6.48,4.68,0.16,0.24,0.2,0.2,0.16,0.2,0.16,0.32,0.2,0.28,0.16,0.2,0.12,0.16,0.2,0.12,0.16,0.16,0.12,0.16,0.04,,
 Rosebank Primary School,KWH,15/12/2017,0.16,0.12,0.12,0.16,0.12,0.16,0.16,0.12,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.2,0.12,0.16,0.16,0.16,0.12,0.2,1.8,3.2,3.12,3.2,2.92,0.28,0.36,0.24,0.2,0.2,0.24,0.16,0.2,0.12,0.16,0.16,0.2,0.16,0.12,0.2,0.12,0.16,0.24,0.24,0.24,0.04,,
 Rosebank Primary School,KWH,16/12/2017,0.16,0.12,0.16,0.12,0.12,0.16,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.08,0.2,0.08,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.04,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.04,0.16,0.08,0.12,0.16,0.08,0.12,0.12,0.12,0.12,0.08,0.12,0.08,,
 Rosebank Primary School,KWH,17/12/2017,0.12,0.12,0.12,0.12,0.08,0.16,0.12,0.04,0.16,0.08,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.12,0.12,0.16,0.08,0.12,0.12,0.12,0.16,0.12,0.12,0.16,0.16,0.08,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.16,0.08,0.12,0.12,0.12,0.12,0.12,0.16,0.08,0.08,,
 Rosebank Primary School,KWH,18/12/2017,0.08,0.12,0.12,0.16,0.08,0.16,0.08,0.16,0.04,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.16,0.2,0.04,0.16,0.16,6.56,5.76,5.64,6.96,4.2,0.2,0.2,0.16,0.2,0.12,0.2,0.12,0.2,0.12,0.12,0.16,0.2,0.12,0.16,0.16,0.16,0.24,0.24,0.2,0.12,0.04,,
 Rosebank Primary School,KWH,19/12/2017,0.2,0.08,0.2,0.08,0.16,0.12,0.16,0.12,0.16,0.12,0.16,0.08,0.2,0.08,0.16,0.12,0.2,0.12,0.2,0.12,0.16,0.28,7.2,6.08,5.56,6.72,6.64,1.36,0.24,0.24,0.2,0.24,0.28,0.32,0.32,0.16,0.12,0.24,0.16,0.2,0.16,0.16,0.2,0.12,0.2,0.16,0.16,0.04,,
 Rosebank Primary School,KWH,20/12/2017,0.16,0.2,0.16,0.2,0.24,0.28,0.16,0.2,0.16,0.16,0.16,0.12,0.16,0.16,0.2,0.16,0.2,0.12,0.24,0.16,0.2,0.24,7.12,5.96,6.04,7.08,3.4,0.24,0.24,0.24,0.24,0.24,0.28,0.28,0.28,0.2,0.16,0.2,0.2,0.16,0.2,0.12,0.2,0.16,0.12,0.2,0.12,0.12,,
